,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
7545,12,26,Daniil Kvyat,AlphaTauri-Honda,65,+1 lap3,12,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7546,13,31,Esteban Ocon,Renault,65,+1 lap,15,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7547,14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65,+1 lap,14,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7548,15,20,Kevin Magnussen,Haas-Ferrari,65,+1 lap,16,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7549,16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65,+1 lap,20,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7550,17,63,George Russell,Williams-Mercedes,65,+1 lap,18,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7551,18,6,Nicholas Latifi,Williams-Mercedes,64,+2 laps,19,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7552,19,8,Romain Grosjean,Haas-Ferrari,64,+2 laps,17,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7553,Ret,16,Charles Leclerc,Ferrari,38,Electrical,9,,2020_Spanish_Grand_Prix,FALSE,Not a winner,Electrical
7555,1,44,Lewis Hamilton,Mercedes,44,24:08.8,1,25,2020_Belgian_Grand_Prix,TRUE,8.448,Finished the Race
7556,2,77,Valtteri Bottas,Mercedes,44,8.448,2,18,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7557,3,33,Max Verstappen,Red Bull Racing-Honda,44,15.455,3,15,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7558,4,3,Daniel Ricciardo,Renault,44,18.877,4,13,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7559,5,31,Esteban Ocon,Renault,44,40.65,6,10,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7560,6,23,Alexander Albon,Red Bull Racing-Honda,44,42.712,5,8,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7561,7,4,Lando Norris,McLaren-Renault,44,43.774,10,6,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7562,8,10,Pierre Gasly,AlphaTauri-Honda,44,47.371,12,4,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7563,9,18,Lance Stroll,Racing Point-BWT Mercedes,44,52.603,9,2,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7564,10,11,Sergio Pérez,Racing Point-BWT Mercedes,44,53.179,8,1,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7565,11,26,Daniil Kvyat,AlphaTauri-Honda,44,+1:10.200,11,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7566,12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,44,+1:11.504,16,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7567,13,5,Sebastian Vettel,Ferrari,44,+1:12.894,14,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7568,14,16,Charles Leclerc,Ferrari,44,+1:14.920,13,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7569,15,8,Romain Grosjean,Haas-Ferrari,44,+1:16.793,17,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7570,16,6,Nicholas Latifi,Williams-Mercedes,44,+1:17.795,19,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7571,17,20,Kevin Magnussen,Haas-Ferrari,44,+1:25.540,20,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7572,Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,9,Accident,18,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Accident
7573,Ret,63,George Russell,Williams-Mercedes,9,Debris/Collision,15,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Debris/Collision
7574,DNS,55,Carlos Sainz Jr.,McLaren-Renault,0,Power unit/Exhaust,—2,,2020_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
7576,1,10,Pierre Gasly,AlphaTauri-Honda,53,47:06.1,10,25,2020_Italian_Grand_Prix,TRUE,0.415,Finished the Race
7577,2,55,Carlos Sainz Jr.,McLaren-Renault,53,0.415,3,18,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7578,3,18,Lance Stroll,Racing Point-BWT Mercedes,53,3.358,8,15,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7579,4,4,Lando Norris,McLaren-Renault,53,6,6,12,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7580,5,77,Valtteri Bottas,Mercedes,53,7.108,2,10,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7581,6,3,Daniel Ricciardo,Renault,53,8.391,7,8,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7582,7,44,Lewis Hamilton,Mercedes,53,17.245,1,7,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7583,8,31,Esteban Ocon,Renault,53,18.691,12,4,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7584,9,26,Daniil Kvyat,AlphaTauri-Honda,53,22.208,11,2,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7585,10,11,Sergio Pérez,Racing Point-BWT Mercedes,53,23.224,4,1,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7586,11,6,Nicholas Latifi,Williams-Mercedes,53,32.876,20,,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7587,12,8,Romain Grosjean,Haas-Ferrari,53,35.164,16,,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7588,13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,53,36.312,14,,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7589,14,63,George Russell,Williams-Mercedes,53,36.593,19,,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7590,15,23,Alexander Albon,Red Bull Racing-Honda,53,37.533,9,,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7591,16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,53,55.199,18,,2020_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
7592,Ret,33,Max Verstappen,Red Bull Racing-Honda,30,Power unit,5,,2020_Italian_Grand_Prix,FALSE,Not a winner,Power unit
7593,Ret,16,Charles Leclerc,Ferrari,23,Accident,13,,2020_Italian_Grand_Prix,FALSE,Not a winner,Accident
7594,Ret,20,Kevin Magnussen,Haas-Ferrari,17,Power unit,15,,2020_Italian_Grand_Prix,FALSE,Not a winner,Power unit
7595,Ret,5,Sebastian Vettel,Ferrari,6,Brakes,17,,2020_Italian_Grand_Prix,FALSE,Not a winner,Brakes
7597,1,44,Lewis Hamilton,Mercedes,59,19:35.1,1,26,2020_Tuscan_Grand_Prix,TRUE,4.88,Finished the Race
7598,2,77,Valtteri Bottas,Mercedes,59,4.88,2,18,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7599,3,23,Alexander Albon,Red Bull Racing-Honda,59,8.064,4,15,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7600,4,3,Daniel Ricciardo,Renault,59,10.417,8,12,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7601,5,11,Sergio Pérez,Racing Point-BWT Mercedes,59,15.65,7,10,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7602,6,4,Lando Norris,McLaren-Renault,59,18.883,11,8,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7603,7,26,Daniil Kvyat,AlphaTauri-Honda,59,21.756,12,6,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7604,8,16,Charles Leclerc,Ferrari,59,28.345,5,4,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7605,9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,59,29.7702,13,2,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7606,10,5,Sebastian Vettel,Ferrari,59,29.983,14,1,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7607,11,63,George Russell,Williams-Mercedes,59,32.404,18,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7608,12,8,Romain Grosjean,Haas-Ferrari,59,42.036,15,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Finished the Race
7609,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,42,Accident,6,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Accident
7610,Ret,31,Esteban Ocon,Renault,7,Brakes,10,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Brakes
7611,Ret,6,Nicholas Latifi,Williams-Mercedes,6,Collision damage,19,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Collision damage
7612,Ret,20,Kevin Magnussen,Haas-Ferrari,5,Collision,20,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Collision
7613,Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,5,Collision,17,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Collision
7614,Ret,55,Carlos Sainz Jr.,McLaren-Renault,5,Collision,9,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Collision
7615,Ret,33,Max Verstappen,Red Bull Racing-Honda,0,Collision,3,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Collision
7616,Ret,10,Pierre Gasly,AlphaTauri-Honda,0,Collision,16,,2020_Tuscan_Grand_Prix,FALSE,Not a winner,Collision
7618,1,77,Valtteri Bottas,Mercedes,53,34:00.4,3,26,2020_Russian_Grand_Prix,TRUE,7.729,Finished the Race
7619,2,33,Max Verstappen,Red Bull Racing-Honda,53,7.729,2,18,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7620,3,44,Lewis Hamilton,Mercedes,53,22.729,1,15,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7621,4,11,Sergio Pérez,Racing Point-BWT Mercedes,53,30.558,4,12,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7622,5,3,Daniel Ricciardo,Renault,53,52.0652,5,10,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7623,6,16,Charles Leclerc,Ferrari,53,+1:02.186,10,8,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7624,7,31,Esteban Ocon,Renault,53,+1:08.006,7,6,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7625,8,26,Daniil Kvyat,AlphaTauri-Honda,53,+1:08.740,11,4,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7626,9,10,Pierre Gasly,AlphaTauri-Honda,53,+1:29.766,9,2,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7627,10,23,Alexander Albon,Red Bull Racing-Honda,53,+1:37.8602,15,1,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7628,11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52,+1 lap,17,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7629,12,20,Kevin Magnussen,Haas-Ferrari,52,+1 lap,18,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7630,13,5,Sebastian Vettel,Ferrari,52,+1 lap,14,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7631,14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52,+1 lap,19,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7632,15,4,Lando Norris,McLaren-Renault,52,+1 lap,8,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7633,16,6,Nicholas Latifi,Williams-Mercedes,52,+1 lap,20,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7634,17,8,Romain Grosjean,Haas-Ferrari,52,+1 lap,16,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7635,18,63,George Russell,Williams-Mercedes,52,+1 lap,13,,2020_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
7636,Ret,55,Carlos Sainz Jr.,McLaren-Renault,0,Accident,6,,2020_Russian_Grand_Prix,FALSE,Not a winner,Accident
7637,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,0,Collision,12,,2020_Russian_Grand_Prix,FALSE,Not a winner,Collision
7639,1,44,Lewis Hamilton,Mercedes,60,35:49.6,2,25,2020_Eifel_Grand_Prix,TRUE,4.47,Finished the Race
7640,2,33,Max Verstappen,Red Bull Racing-Honda,60,4.47,3,19,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7641,3,3,Daniel Ricciardo,Renault,60,14.613,6,15,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7642,4,11,Sergio Pérez,Racing Point-BWT Mercedes,60,16.07,9,12,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7643,5,55,Carlos Sainz Jr.,McLaren-Renault,60,21.905,10,10,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7644,6,10,Pierre Gasly,AlphaTauri-Honda,60,22.766,12,8,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7645,7,16,Charles Leclerc,Ferrari,60,30.814,4,6,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7646,8,27,Nico Hülkenberg,Racing Point-BWT Mercedes,60,32.596,20,4,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7647,9,8,Romain Grosjean,Haas-Ferrari,60,39.081,16,2,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7648,10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,60,40.035,14,1,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7649,11,5,Sebastian Vettel,Ferrari,60,40.81,11,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7650,12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,60,41.476,19,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7651,13,20,Kevin Magnussen,Haas-Ferrari,60,49.585,15,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7652,14,6,Nicholas Latifi,Williams-Mercedes,60,54.449,18,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7653,15,26,Daniil Kvyat,AlphaTauri-Honda,60,55.588,13,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Finished the Race
7654,Ret,4,Lando Norris,McLaren-Renault,42,Power unit,8,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Power unit
7655,Ret,23,Alexander Albon,Red Bull Racing-Honda,23,Radiator2,5,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Radiator2
7656,Ret,31,Esteban Ocon,Renault,22,Hydraulics,7,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Hydraulics
7657,Ret,77,Valtteri Bottas,Mercedes,18,Power unit,1,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Power unit
7658,Ret,63,George Russell,Williams-Mercedes,12,Collision,17,,2020_Eifel_Grand_Prix,FALSE,Not a winner,Collision
7660,1,44,Lewis Hamilton,Mercedes,66,29:56.8,1,26,2020_Portuguese_Grand_Prix,TRUE,25.592,Finished the Race
7661,2,77,Valtteri Bottas,Mercedes,66,25.592,2,18,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7662,3,33,Max Verstappen,Red Bull Racing-Honda,66,34.508,3,15,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7663,4,16,Charles Leclerc,Ferrari,66,+1:05.312,4,12,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7664,5,10,Pierre Gasly,AlphaTauri-Honda,65,+1 lap,9,10,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7665,6,55,Carlos Sainz Jr.,McLaren-Renault,65,+1 lap,7,8,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7666,7,11,Sergio Pérez,Racing Point-BWT Mercedes,65,+1 lap,5,6,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7667,8,31,Esteban Ocon,Renault,65,+1 lap,11,4,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7668,9,3,Daniel Ricciardo,Renault,65,+1 lap,10,2,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7669,10,5,Sebastian Vettel,Ferrari,65,+1 lap,15,1,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7670,11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65,+1 lap,16,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7671,12,23,Alexander Albon,Red Bull Racing-Honda,65,+1 lap,6,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7672,13,4,Lando Norris,McLaren-Renault,65,+1 lap,8,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7673,14,63,George Russell,Williams-Mercedes,65,+1 lap,14,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7674,15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65,+1 lap,17,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7675,16,20,Kevin Magnussen,Haas-Ferrari,65,+1 lap,19,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7676,17,8,Romain Grosjean,Haas-Ferrari,65,+1 lap2,18,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7677,18,6,Nicholas Latifi,Williams-Mercedes,64,+2 laps,20,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7678,19,26,Daniil Kvyat,AlphaTauri-Honda,64,+2 laps,13,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7679,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,51,Collision damage,12,,2020_Portuguese_Grand_Prix,FALSE,Not a winner,Collision damage
7681,1,44,Lewis Hamilton,Mercedes,63,28:32.4,2,26,2020_Emilia_Romagna_Grand_Prix,TRUE,5.783,Finished the Race
7682,2,77,Valtteri Bottas,Mercedes,63,5.783,1,18,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7683,3,3,Daniel Ricciardo,Renault,63,14.32,5,15,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7684,4,26,Daniil Kvyat,AlphaTauri-Honda,63,15.141,8,12,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7685,5,16,Charles Leclerc,Ferrari,63,19.111,7,10,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7686,6,11,Sergio Pérez,Racing Point-BWT Mercedes,63,19.652,11,8,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7687,7,55,Carlos Sainz Jr.,McLaren-Renault,63,20.23,10,6,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7688,8,4,Lando Norris,McLaren-Renault,63,21.131,9,4,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7689,9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,63,22.224,18,2,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7690,10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,63,26.398,20,1,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7691,11,6,Nicholas Latifi,Williams-Mercedes,63,27.135,19,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7692,12,5,Sebastian Vettel,Ferrari,63,28.453,14,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7693,13,18,Lance Stroll,Racing Point-BWT Mercedes,63,29.163,15,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7694,14,8,Romain Grosjean,Haas-Ferrari,63,32.9352,16,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7695,15,23,Alexander Albon,Red Bull Racing-Honda,63,57.284,6,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7696,Ret,63,George Russell,Williams-Mercedes,51,Accident,13,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Accident
7697,Ret,33,Max Verstappen,Red Bull Racing-Honda,50,Puncture/Spun off,3,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Puncture/Spun off
7698,Ret,20,Kevin Magnussen,Haas-Ferrari,47,Gearbox/Illness,17,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Gearbox/Illness
7699,Ret,31,Esteban Ocon,Renault,27,Gearbox,12,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Gearbox
7700,Ret,10,Pierre Gasly,AlphaTauri-Honda,8,Coolant leak,4,,2020_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Coolant leak
7702,1,44,Lewis Hamilton,Mercedes,58,42:19.3,6,25,2020_Turkish_Grand_Prix,TRUE,31.633,Finished the Race
7703,2,11,Sergio Pérez,Racing Point-BWT Mercedes,58,31.633,3,18,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7704,3,5,Sebastian Vettel,Ferrari,58,31.96,11,15,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7705,4,16,Charles Leclerc,Ferrari,58,33.858,12,12,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7706,5,55,Carlos Sainz Jr.,McLaren-Renault,58,34.363,15,10,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7707,6,33,Max Verstappen,Red Bull Racing-Honda,58,44.873,2,8,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7708,7,23,Alexander Albon,Red Bull Racing-Honda,58,46.484,4,6,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7709,8,4,Lando Norris,McLaren-Renault,58,+1:01.259,14,5,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7710,9,18,Lance Stroll,Racing Point-BWT Mercedes,58,+1:12.353,1,2,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7711,10,3,Daniel Ricciardo,Renault,58,+1:35.460,5,1,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7712,11,31,Esteban Ocon,Renault,57,+1 lap,7,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7713,12,26,Daniil Kvyat,AlphaTauri-Honda,57,+1 lap,16,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7714,13,10,Pierre Gasly,AlphaTauri-Honda,57,+1 lap,19,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7715,14,77,Valtteri Bottas,Mercedes,57,+1 lap,9,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7716,15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,57,+1 lap,8,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7717,16,63,George Russell,Williams-Mercedes,57,+1 lap,PL,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7718,17,20,Kevin Magnussen,Haas-Ferrari,55,Withdrew[q],13,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
7719,Ret,8,Romain Grosjean,Haas-Ferrari,49,Collision damage,17,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Collision damage
7720,Ret,6,Nicholas Latifi,Williams-Mercedes,39,Collision damage,PL,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Collision damage
7721,Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,11,Gearbox,10,,2020_Turkish_Grand_Prix,FALSE,Not a winner,Gearbox
7723,1,44,Lewis Hamilton,Mercedes,57,59:47.5,1,25,2020_Bahrain_Grand_Prix,TRUE,1.254,Finished the Race
7724,2,33,Max Verstappen,Red Bull Racing-Honda,57,1.254,3,19,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7725,3,23,Alexander Albon,Red Bull Racing-Honda,57,8.005,4,15,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7726,4,4,Lando Norris,McLaren-Renault,57,11.337,9,12,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7727,5,55,Carlos Sainz Jr.,McLaren-Renault,57,11.787,15,10,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7728,6,10,Pierre Gasly,AlphaTauri-Honda,57,11.942,8,8,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7729,7,3,Daniel Ricciardo,Renault,57,19.368,6,6,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7730,8,77,Valtteri Bottas,Mercedes,57,19.68,2,4,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7731,9,31,Esteban Ocon,Renault,57,22.803,7,2,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7732,10,16,Charles Leclerc,Ferrari,56,+1 lap,12,1,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7733,11,26,Daniil Kvyat,AlphaTauri-Honda,56,+1 lap,10,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7734,12,63,George Russell,Williams-Mercedes,56,+1 lap,14,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7735,13,5,Sebastian Vettel,Ferrari,56,+1 lap,11,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7736,14,6,Nicholas Latifi,Williams-Mercedes,56,+1 lap,20,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7737,15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,56,+1 lap,17,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7738,16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,56,+1 lap,16,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7739,17,20,Kevin Magnussen,Haas-Ferrari,56,+1 lap,18,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7740,182,11,Sergio Pérez,Racing Point-BWT Mercedes,53,Power unit,5,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7741,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,2,Collision,13,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Collision
7742,Ret,8,Romain Grosjean,Haas-Ferrari,0,Collision,19,,2020_Bahrain_Grand_Prix,FALSE,Not a winner,Collision
7744,1,11,Sergio Pérez,Racing Point-BWT Mercedes,87,31:15.1,5,25,2020_Sakhir_Grand_Prix,TRUE,10.518,Finished the Race
7745,2,31,Esteban Ocon,Renault,87,10.518,11,18,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7746,3,18,Lance Stroll,Racing Point-BWT Mercedes,87,11.869,10,15,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7747,4,55,Carlos Sainz Jr.,McLaren-Renault,87,12.58,8,12,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
