raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
1125,830,9,1,1,25.0,1,2024,5,17,Chinese Grand Prix,1.0,108081.32142857143,98406.0,56.0,2.0,22363.0,Max Verstappen,Red Bull
1125,846,1,4,2,18.0,1,2024,5,17,Chinese Grand Prix,4.0,108327.26785714286,98751.0,56.0,1.0,22161.0,Lando Norris,McLaren
1125,815,9,2,3,15.0,1,2024,5,17,Chinese Grand Prix,2.0,108423.46428571429,99388.0,56.0,2.0,22199.0,Sergio Pérez,Red Bull
1125,844,6,6,4,12.0,1,2024,5,17,Chinese Grand Prix,6.0,108503.16071428571,99384.0,56.0,1.0,22360.0,Charles Leclerc,Ferrari
1125,832,6,7,5,10.0,1,2024,5,17,Chinese Grand Prix,7.0,108688.16071428571,99764.0,56.0,1.0,22629.0,Carlos Sainz,Ferrari
1125,847,131,8,6,8.0,1,2024,5,17,Chinese Grand Prix,8.0,108772.82142857143,100112.0,56.0,2.0,22561.0,George Russell,Mercedes
1125,4,117,3,7,7.0,1,2024,5,17,Chinese Grand Prix,3.0,108856.57142857143,97810.0,56.0,3.0,22971.666666666668,Fernando Alonso,Aston Martin
1125,857,1,5,8,4.0,1,2024,5,17,Chinese Grand Prix,5.0,109084.85714285714,99739.0,56.0,2.0,22467.5,Oscar Piastri,McLaren
1125,1,131,18,9,2.0,1,2024,5,17,Chinese Grand Prix,18.0,109116.78571428571,100835.0,56.0,2.0,22590.0,Lewis Hamilton,Mercedes
1125,807,210,9,10,1.0,1,2024,5,17,Chinese Grand Prix,9.0,109161.25,100815.0,56.0,2.0,23170.0,Nico Hülkenberg,Haas F1 Team
1125,839,214,13,11,0.0,1,2024,5,17,Chinese Grand Prix,13.0,109202.96428571429,100937.0,56.0,2.0,23182.0,Esteban Ocon,Alpine F1 Team
1125,848,3,14,12,0.0,1,2024,5,17,Chinese Grand Prix,14.0,109251.07142857143,100790.0,56.0,2.0,23436.5,Alexander Albon,Williams
1125,842,214,15,13,0.0,1,2024,5,17,Chinese Grand Prix,15.0,109317.44642857143,99198.0,56.0,3.0,28845.0,Pierre Gasly,Alpine F1 Team
1125,855,15,16,14,0.0,1,2024,5,17,Chinese Grand Prix,16.0,109361.48214285714,98633.0,56.0,3.0,24074.666666666668,Guanyu Zhou,Sauber
1125,840,117,11,15,0.0,1,2024,5,17,Chinese Grand Prix,11.0,109559.64285714286,99444.0,56.0,4.0,43696.25,Lance Stroll,Aston Martin
1125,825,210,17,16,0.0,1,2024,5,17,Chinese Grand Prix,17.0,109465.83928571429,101077.0,56.0,2.0,24350.5,Kevin Magnussen,Haas F1 Team
1125,858,3,20,17,0.0,1,2024,5,17,Chinese Grand Prix,20.0,109601.14285714286,101000.0,56.0,2.0,22956.5,Logan Sargeant,Williams
1125,817,215,12,18,0.0,31,2024,5,17,Chinese Grand Prix,12.0,115062.69696969698,100994.0,33.0,1.0,22598.0,Daniel Ricciardo,RB F1 Team
1125,852,215,19,19,0.0,31,2024,5,17,Chinese Grand Prix,19.0,111046.73076923077,101593.0,26.0,2.0,22773.5,Yuki Tsunoda,RB F1 Team
1125,822,15,10,20,0.0,31,2024,5,17,Chinese Grand Prix,10.0,104132.63157894737,101276.0,19.0,1.0,22949.0,Valtteri Bottas,Sauber
1126,846,1,5,1,25.0,1,2024,6,79,Miami Grand Prix,5.0,95611.85964912281,90980.0,57.0,1.0,22041.0,Lando Norris,McLaren
1126,830,9,1,2,18.0,1,2024,6,79,Miami Grand Prix,1.0,95745.40350877192,91261.0,57.0,1.0,22187.0,Max Verstappen,Red Bull
1126,844,6,2,3,15.0,1,2024,6,79,Miami Grand Prix,2.0,95785.8947368421,91084.0,57.0,1.0,21825.0,Charles Leclerc,Ferrari
1126,815,9,4,4,12.0,1,2024,6,79,Miami Grand Prix,4.0,95868.87719298246,90855.0,57.0,2.0,22045.5,Sergio Pérez,Red Bull
1126,832,6,3,5,10.0,1,2024,6,79,Miami Grand Prix,3.0,95811.98245614035,90928.0,57.0,1.0,22805.0,Carlos Sainz,Ferrari
1126,1,131,8,6,8.0,1,2024,6,79,Miami Grand Prix,8.0,95902.82456140351,91233.0,57.0,1.0,22107.0,Lewis Hamilton,Mercedes
1126,852,215,10,7,6.0,1,2024,6,79,Miami Grand Prix,10.0,96071.24561403508,91682.0,57.0,1.0,22153.0,Yuki Tsunoda,RB F1 Team
1126,847,131,7,8,4.0,1,2024,6,79,Miami Grand Prix,7.0,96222.19298245614,91921.0,57.0,1.0,22800.0,George Russell,Mercedes
1126,4,117,15,9,2.0,1,2024,6,79,Miami Grand Prix,15.0,96262.85964912281,91727.0,57.0,1.0,22374.0,Fernando Alonso,Aston Martin
1126,839,214,13,10,1.0,1,2024,6,79,Miami Grand Prix,13.0,96309.15789473684,92037.0,57.0,1.0,22663.0,Esteban Ocon,Alpine F1 Team
1126,807,210,9,11,0.0,1,2024,6,79,Miami Grand Prix,9.0,96327.45614035087,91941.0,57.0,2.0,22771.0,Nico Hülkenberg,Haas F1 Team
1126,842,214,12,12,0.0,1,2024,6,79,Miami Grand Prix,12.0,96400.59649122808,92055.0,57.0,1.0,22466.0,Pierre Gasly,Alpine F1 Team
1126,857,1,6,13,0.0,1,2024,6,79,Miami Grand Prix,6.0,96484.77192982456,90634.0,57.0,2.0,26312.5,Oscar Piastri,McLaren
1126,855,15,19,14,0.0,1,2024,6,79,Miami Grand Prix,20.0,96488.68421052632,91991.0,57.0,1.0,23017.0,Guanyu Zhou,Sauber
1126,817,215,20,15,0.0,1,2024,6,79,Miami Grand Prix,18.0,96505.82456140351,92122.0,57.0,1.0,22540.0,Daniel Ricciardo,RB F1 Team
1126,822,15,16,16,0.0,1,2024,6,79,Miami Grand Prix,16.0,96530.38596491228,92098.0,57.0,2.0,23247.5,Valtteri Bottas,Sauber
1126,840,117,11,17,0.0,1,2024,6,79,Miami Grand Prix,11.0,96404.36842105263,91588.0,57.0,2.0,22834.5,Lance Stroll,Aston Martin
1126,848,3,14,18,0.0,1,2024,6,79,Miami Grand Prix,14.0,96946.78947368421,90849.0,57.0,2.0,22697.5,Alexander Albon,Williams
1126,825,210,18,19,0.0,1,2024,6,79,Miami Grand Prix,19.0,96571.21052631579,91774.0,57.0,3.0,27908.0,Kevin Magnussen,Haas F1 Team
1126,858,3,17,20,0.0,4,2024,6,79,Miami Grand Prix,17.0,95686.66666666667,93452.0,27.0,1.0,22611.0,Logan Sargeant,Williams
1127,830,9,1,1,25.0,1,2024,7,21,Emilia Romagna Grand Prix,1.0,81353.20634920635,80366.0,63.0,1.0,30416.0,Max Verstappen,Red Bull
1127,846,1,2,2,18.0,1,2024,7,21,Emilia Romagna Grand Prix,3.0,81364.71428571429,79994.0,63.0,1.0,29956.0,Lando Norris,McLaren
1127,844,6,3,3,15.0,1,2024,7,21,Emilia Romagna Grand Prix,4.0,81478.85714285714,79935.0,63.0,1.0,30149.0,Charles Leclerc,Ferrari
1127,857,1,5,4,12.0,1,2024,7,21,Emilia Romagna Grand Prix,2.0,81577.52380952382,79907.0,63.0,1.0,29770.0,Oscar Piastri,McLaren
1127,832,6,4,5,10.0,1,2024,7,21,Emilia Romagna Grand Prix,5.0,81707.57142857143,80220.0,63.0,1.0,30508.0,Carlos Sainz,Ferrari
1127,1,131,8,6,8.0,1,2024,7,21,Emilia Romagna Grand Prix,8.0,81910.41269841269,80331.0,63.0,1.0,29547.0,Lewis Hamilton,Mercedes
1127,847,131,6,7,7.0,1,2024,7,21,Emilia Romagna Grand Prix,6.0,82101.68253968254,78589.0,63.0,2.0,29634.5,George Russell,Mercedes
1127,815,9,11,8,4.0,1,2024,7,21,Emilia Romagna Grand Prix,11.0,82222.66666666667,79686.0,63.0,1.0,29669.0,Sergio Pérez,Red Bull
1127,840,117,13,9,2.0,1,2024,7,21,Emilia Romagna Grand Prix,13.0,82616.0,80570.0,63.0,1.0,29971.0,Lance Stroll,Aston Martin
1127,852,215,7,10,1.0,11,2024,7,21,Emilia Romagna Grand Prix,7.0,82953.35483870968,80936.0,62.0,1.0,29628.0,Yuki Tsunoda,RB F1 Team
1127,807,210,10,11,0.0,11,2024,7,21,Emilia Romagna Grand Prix,10.0,83073.04838709677,81700.0,62.0,1.0,29749.0,Nico Hülkenberg,Haas F1 Team
1127,825,210,18,12,0.0,11,2024,7,21,Emilia Romagna Grand Prix,18.0,83091.70967741935,81009.0,62.0,1.0,31302.0,Kevin Magnussen,Haas F1 Team
1127,817,215,9,13,0.0,11,2024,7,21,Emilia Romagna Grand Prix,9.0,83111.5,81569.0,62.0,1.0,30068.0,Daniel Ricciardo,RB F1 Team
1127,839,214,12,14,0.0,11,2024,7,21,Emilia Romagna Grand Prix,12.0,83373.53225806452,81304.0,62.0,1.0,30659.0,Esteban Ocon,Alpine F1 Team
1127,855,15,17,15,0.0,11,2024,7,21,Emilia Romagna Grand Prix,17.0,83390.08064516129,81016.0,62.0,1.0,30244.0,Guanyu Zhou,Sauber
1127,842,214,15,16,0.0,11,2024,7,21,Emilia Romagna Grand Prix,15.0,83467.20967741935,81371.0,62.0,2.0,30367.5,Pierre Gasly,Alpine F1 Team
1127,858,3,19,17,0.0,11,2024,7,21,Emilia Romagna Grand Prix,20.0,83488.75806451614,81229.0,62.0,1.0,31085.0,Logan Sargeant,Williams
1127,822,15,16,18,0.0,11,2024,7,21,Emilia Romagna Grand Prix,16.0,83574.1129032258,81455.0,62.0,1.0,30240.0,Valtteri Bottas,Sauber
1127,4,117,20,19,0.0,11,2024,7,21,Emilia Romagna Grand Prix,19.0,83877.03225806452,79004.0,62.0,3.0,30594.0,Fernando Alonso,Aston Martin
1127,848,3,14,20,0.0,31,2024,7,21,Emilia Romagna Grand Prix,14.0,86033.90196078431,81274.0,51.0,4.0,33193.25,Alexander Albon,Williams
1128,844,6,1,1,25.0,1,2024,8,6,Monaco Grand Prix,1.0,110199.41025641025,75162.0,78.0,1.0,2358026.0,Charles Leclerc,Ferrari
1128,857,1,2,2,18.0,1,2024,8,6,Monaco Grand Prix,2.0,110291.10256410256,76281.0,78.0,1.0,2357645.0,Oscar Piastri,McLaren
1128,832,6,3,3,15.0,1,2024,8,6,Monaco Grand Prix,3.0,110296.65384615384,74726.0,78.0,1.0,2327072.0,Carlos Sainz,Ferrari
1128,846,1,4,4,12.0,1,2024,8,6,Monaco Grand Prix,4.0,110310.30769230769,75742.0,78.0,1.0,2365538.0,Lando Norris,McLaren
1128,847,131,5,5,10.0,1,2024,8,6,Monaco Grand Prix,5.0,110370.03846153847,75228.0,78.0,1.0,2369363.0,George Russell,Mercedes
1128,830,9,6,6,8.0,1,2024,8,6,Monaco Grand Prix,6.0,110377.01282051283,74569.0,78.0,2.0,1198241.5,Max Verstappen,Red Bull
1128,1,131,7,7,7.0,1,2024,8,6,Monaco Grand Prix,7.0,110390.53846153847,74165.0,78.0,2.0,1199800.5,Lewis Hamilton,Mercedes
1128,852,215,8,8,4.0,11,2024,8,6,Monaco Grand Prix,8.0,112143.38961038961,74720.0,77.0,1.0,2377564.0,Yuki Tsunoda,RB F1 Team
1128,848,3,9,9,2.0,11,2024,8,6,Monaco Grand Prix,9.0,112332.54545454546,77060.0,77.0,1.0,2381390.0,Alexander Albon,Williams
1128,842,214,10,10,1.0,11,2024,8,6,Monaco Grand Prix,10.0,112412.92207792208,75625.0,77.0,1.0,2381893.0,Pierre Gasly,Alpine F1 Team
1128,4,117,14,11,0.0,12,2024,8,6,Monaco Grand Prix,16.0,113150.1052631579,77939.0,76.0,1.0,2389467.0,Fernando Alonso,Aston Martin
1128,817,215,12,12,0.0,12,2024,8,6,Monaco Grand Prix,13.0,113155.5,77172.0,76.0,1.0,2385823.0,Daniel Ricciardo,RB F1 Team
1128,822,15,17,13,0.0,12,2024,8,6,Monaco Grand Prix,19.0,113158.44736842105,76561.0,76.0,2.0,1209146.0,Valtteri Bottas,Sauber
1128,840,117,13,14,0.0,12,2024,8,6,Monaco Grand Prix,14.0,113177.90789473684,76710.0,76.0,3.0,811977.0,Lance Stroll,Aston Martin
1128,858,3,15,15,0.0,12,2024,8,6,Monaco Grand Prix,17.0,113218.15789473684,75525.0,76.0,2.0,1207992.0,Logan Sargeant,Williams
1128,855,15,18,16,0.0,12,2024,8,6,Monaco Grand Prix,20.0,113826.5,74718.0,76.0,2.0,1205390.5,Guanyu Zhou,Sauber
1128,839,214,11,17,0.0,4,2024,8,6,Monaco Grand Prix,11.0,,,,0.0,0.0,Esteban Ocon,Alpine F1 Team
1128,815,9,16,18,0.0,4,2024,8,6,Monaco Grand Prix,18.0,,,,0.0,0.0,Sergio Pérez,Red Bull
1128,807,210,19,19,0.0,4,2024,8,6,Monaco Grand Prix,12.0,,,,0.0,0.0,Nico Hülkenberg,Haas F1 Team
1128,825,210,20,20,0.0,4,2024,8,6,Monaco Grand Prix,15.0,,,,0.0,0.0,Kevin Magnussen,Haas F1 Team
1129,830,9,2,1,25.0,1,2024,9,7,Canadian Grand Prix,2.0,90684.67142857143,75569.0,70.0,2.0,24276.0,Max Verstappen,Red Bull
1129,846,1,3,2,18.0,1,2024,9,7,Canadian Grand Prix,3.0,90740.08571428571,75558.0,70.0,2.0,23703.0,Lando Norris,McLaren
1129,847,131,1,3,15.0,1,2024,9,7,Canadian Grand Prix,1.0,90746.34285714285,74895.0,70.0,3.0,25877.333333333332,George Russell,Mercedes
1129,1,131,7,4,13.0,1,2024,9,7,Canadian Grand Prix,7.0,90754.88571428572,74856.0,70.0,3.0,25601.666666666668,Lewis Hamilton,Mercedes
1129,857,1,4,5,10.0,1,2024,9,7,Canadian Grand Prix,4.0,90830.37142857142,76247.0,70.0,2.0,23726.5,Oscar Piastri,McLaren
1129,4,117,6,6,8.0,1,2024,9,7,Canadian Grand Prix,6.0,90934.81428571428,76303.0,70.0,2.0,25067.0,Fernando Alonso,Aston Martin
1129,840,117,9,7,6.0,1,2024,9,7,Canadian Grand Prix,9.0,91022.17142857143,76762.0,70.0,2.0,24654.5,Lance Stroll,Aston Martin
1129,817,215,5,8,4.0,1,2024,9,7,Canadian Grand Prix,5.0,91094.27142857143,77076.0,70.0,2.0,27079.0,Daniel Ricciardo,RB F1 Team
1129,842,214,15,9,2.0,1,2024,9,7,Canadian Grand Prix,15.0,91113.54285714286,77013.0,70.0,2.0,24659.5,Pierre Gasly,Alpine F1 Team
1129,839,214,18,10,1.0,1,2024,9,7,Canadian Grand Prix,18.0,91117.71428571429,77012.0,70.0,1.0,24495.0,Esteban Ocon,Alpine F1 Team
1129,807,210,17,11,0.0,1,2024,9,7,Canadian Grand Prix,19.0,91125.0142857143,76683.0,70.0,3.0,24550.666666666668,Nico Hülkenberg,Haas F1 Team
1129,825,210,14,12,0.0,1,2024,9,7,Canadian Grand Prix,14.0,91131.14285714286,76499.0,70.0,4.0,27236.0,Kevin Magnussen,Haas F1 Team
1129,822,15,0,13,0.0,1,2024,9,7,Canadian Grand Prix,17.0,91263.05714285714,77250.0,70.0,1.0,24929.0,Valtteri Bottas,Sauber
1129,852,215,8,14,0.0,1,2024,9,7,Canadian Grand Prix,8.0,91437.44285714286,77309.0,70.0,1.0,25569.0,Yuki Tsunoda,RB F1 Team
1129,855,15,0,15,0.0,11,2024,9,7,Canadian Grand Prix,20.0,92774.71014492754,77325.0,69.0,3.0,39845.666666666664,Guanyu Zhou,Sauber
1129,832,6,12,16,0.0,4,2024,9,7,Canadian Grand Prix,12.0,92086.0,78957.0,52.0,2.0,25875.5,Carlos Sainz,Ferrari
1129,848,3,10,17,0.0,4,2024,9,7,Canadian Grand Prix,10.0,92096.92307692308,79359.0,52.0,2.0,24778.5,Alexander Albon,Williams
1129,815,9,16,18,0.0,3,2024,9,7,Canadian Grand Prix,16.0,92368.0,78819.0,51.0,2.0,29092.5,Sergio Pérez,Red Bull
1129,844,6,11,19,0.0,5,2024,9,7,Canadian Grand Prix,11.0,96082.7,86012.0,40.0,3.0,31948.666666666668,Charles Leclerc,Ferrari
1129,858,3,13,20,0.0,3,2024,9,7,Canadian Grand Prix,13.0,94109.52173913043,86484.0,23.0,0.0,0.0,Logan Sargeant,Williams
1130,830,9,2,1,25.0,1,2024,10,4,Spanish Grand Prix,2.0,80306.4696969697,77776.0,66.0,2.0,21942.0,Max Verstappen,Red Bull
1130,846,1,1,2,19.0,1,2024,10,4,Spanish Grand Prix,1.0,80340.09090909091,77115.0,66.0,2.0,22124.5,Lando Norris,McLaren
1130,1,131,3,3,15.0,1,2024,10,4,Spanish Grand Prix,3.0,80576.01515151515,77809.0,66.0,2.0,21721.5,Lewis Hamilton,Mercedes
1130,847,131,4,4,12.0,1,2024,10,4,Spanish Grand Prix,4.0,80644.65151515152,78290.0,66.0,2.0,23861.5,George Russell,Mercedes
1130,844,6,5,5,10.0,1,2024,10,4,Spanish Grand Prix,5.0,80650.54545454546,77897.0,66.0,2.0,21942.0,Charles Leclerc,Ferrari
1130,832,6,6,6,8.0,1,2024,10,4,Spanish Grand Prix,6.0,80776.59090909091,78539.0,66.0,2.0,22221.5,Carlos Sainz,Ferrari
1130,857,1,9,7,6.0,1,2024,10,4,Spanish Grand Prix,10.0,80817.98484848485,77874.0,66.0,2.0,22322.0,Oscar Piastri,McLaren
1130,815,9,11,8,4.0,1,2024,10,4,Spanish Grand Prix,8.0,81208.34848484848,77785.0,66.0,3.0,21705.666666666668,Sergio Pérez,Red Bull
1130,842,214,7,9,2.0,1,2024,10,4,Spanish Grand Prix,7.0,81246.24242424243,79045.0,66.0,2.0,23892.0,Pierre Gasly,Alpine F1 Team
1130,839,214,8,10,1.0,1,2024,10,4,Spanish Grand Prix,9.0,81395.69696969698,78982.0,66.0,2.0,21877.5,Esteban Ocon,Alpine F1 Team
1130,807,210,13,11,0.0,1,2024,10,4,Spanish Grand Prix,13.0,81430.93939393939,78609.0,66.0,2.0,22620.0,Nico Hülkenberg,Haas F1 Team
1130,4,117,10,12,0.0,11,2024,10,4,Spanish Grand Prix,11.0,81688.06153846154,78334.0,65.0,2.0,22264.0,Fernando Alonso,Aston Martin
1130,855,15,15,13,0.0,11,2024,10,4,Spanish Grand Prix,15.0,81780.04615384615,78771.0,65.0,2.0,23388.0,Guanyu Zhou,Sauber
1130,840,117,14,14,0.0,11,2024,10,4,Spanish Grand Prix,14.0,81930.44615384615,79318.0,65.0,2.0,22630.5,Lance Stroll,Aston Martin
1130,817,215,18,15,0.0,11,2024,10,4,Spanish Grand Prix,18.0,82219.64615384616,79450.0,65.0,2.0,22236.0,Daniel Ricciardo,RB F1 Team
1130,822,15,12,16,0.0,11,2024,10,4,Spanish Grand Prix,12.0,82362.15384615384,79608.0,65.0,2.0,22853.5,Valtteri Bottas,Sauber
1130,825,210,16,17,0.0,11,2024,10,4,Spanish Grand Prix,16.0,82384.84615384616,79805.0,65.0,2.0,26163.5,Kevin Magnussen,Haas F1 Team
1130,848,3,0,18,0.0,11,2024,10,4,Spanish Grand Prix,19.0,82436.55384615385,79132.0,65.0,2.0,22570.0,Alexander Albon,Williams
1130,852,215,17,19,0.0,11,2024,10,4,Spanish Grand Prix,17.0,82525.0923076923,79447.0,65.0,3.0,22237.333333333332,Yuki Tsunoda,RB F1 Team
1130,858,3,19,20,0.0,12,2024,10,4,Spanish Grand Prix,20.0,82892.078125,80172.0,64.0,2.0,22453.5,Logan Sargeant,Williams
1131,847,131,3,1,25.0,1,2024,11,70,Austrian Grand Prix,3.0,71307.01408450704,69164.0,71.0,2.0,21451.0,George Russell,Mercedes
1131,857,1,7,2,18.0,1,2024,11,70,Austrian Grand Prix,7.0,71333.85915492958,68697.0,71.0,2.0,20876.5,Oscar Piastri,McLaren
1131,832,6,4,3,15.0,1,2024,11,70,Austrian Grand Prix,4.0,71370.85915492958,69282.0,71.0,2.0,21254.5,Carlos Sainz,Ferrari
1131,1,131,5,4,12.0,1,2024,11,70,Austrian Grand Prix,5.0,71632.95774647887,69562.0,71.0,2.0,24422.0,Lewis Hamilton,Mercedes
1131,830,9,1,5,10.0,1,2024,11,70,Austrian Grand Prix,1.0,71690.85915492958,67719.0,71.0,3.0,23489.666666666668,Max Verstappen,Red Bull
1131,807,210,9,6,8.0,1,2024,11,70,Austrian Grand Prix,9.0,72068.81690140846,70215.0,71.0,2.0,22084.5,Nico Hülkenberg,Haas F1 Team
1131,815,9,8,7,6.0,1,2024,11,70,Austrian Grand Prix,8.0,72077.04225352113,69694.0,71.0,2.0,24395.5,Sergio Pérez,Red Bull
1131,825,210,12,8,4.0,1,2024,11,70,Austrian Grand Prix,12.0,72157.08450704225,70125.0,71.0,2.0,21675.0,Kevin Magnussen,Haas F1 Team
1131,817,215,11,9,2.0,1,2024,11,70,Austrian Grand Prix,11.0,72168.54929577465,70426.0,71.0,2.0,21297.5,Daniel Ricciardo,RB F1 Team
1131,842,214,13,10,1.0,1,2024,11,70,Austrian Grand Prix,13.0,72176.95774647887,69609.0,71.0,2.0,21737.0,Pierre Gasly,Alpine F1 Team
1131,844,6,6,11,0.0,1,2024,11,70,Austrian Grand Prix,6.0,72251.4647887324,69584.0,71.0,4.0,24187.0,Charles Leclerc,Ferrari
1131,839,214,10,12,0.0,1,2024,11,70,Austrian Grand Prix,10.0,72269.33802816902,69649.0,71.0,2.0,21761.0,Esteban Ocon,Alpine F1 Team
1131,840,117,17,13,0.0,11,2024,11,70,Austrian Grand Prix,17.0,72471.88571428572,70143.0,70.0,2.0,21350.5,Lance Stroll,Aston Martin
1131,852,215,14,14,0.0,11,2024,11,70,Austrian Grand Prix,14.0,72513.47142857143,70318.0,70.0,2.0,22347.0,Yuki Tsunoda,RB F1 Team
1131,848,3,16,15,0.0,11,2024,11,70,Austrian Grand Prix,16.0,72480.91428571429,70364.0,70.0,2.0,21785.0,Alexander Albon,Williams
1131,822,15,18,16,0.0,11,2024,11,70,Austrian Grand Prix,18.0,72602.47142857143,70449.0,70.0,2.0,21954.5,Valtteri Bottas,Sauber
1131,855,15,20,17,0.0,11,2024,11,70,Austrian Grand Prix,20.0,72966.85714285714,70470.0,70.0,2.0,22396.0,Guanyu Zhou,Sauber
1131,4,117,15,18,0.0,11,2024,11,70,Austrian Grand Prix,15.0,73006.54285714286,67694.0,70.0,3.0,25972.333333333332,Fernando Alonso,Aston Martin
1131,858,3,19,19,0.0,12,2024,11,70,Austrian Grand Prix,19.0,73465.31884057971,70406.0,69.0,3.0,25439.0,Logan Sargeant,Williams
1131,846,1,2,20,0.0,17,2024,11,70,Austrian Grand Prix,2.0,71735.21875,68016.0,64.0,2.0,21514.0,Lando Norris,McLaren
1132,1,131,2,1,25.0,1,2024,12,9,British Grand Prix,2.0,95135.75,89438.0,52.0,2.0,29483.5,Lewis Hamilton,Mercedes
1132,830,9,4,2,18.0,1,2024,12,9,British Grand Prix,4.0,95163.92307692308,88952.0,52.0,2.0,28720.5,Max Verstappen,Red Bull
1132,846,1,3,3,15.0,1,2024,12,9,British Grand Prix,3.0,95280.88461538461,89262.0,52.0,2.0,29524.0,Lando Norris,McLaren
1132,857,1,5,4,12.0,1,2024,12,9,British Grand Prix,5.0,95374.76923076923,88748.0,52.0,2.0,29370.5,Oscar Piastri,McLaren
1132,832,6,7,5,11.0,1,2024,12,9,British Grand Prix,7.0,96045.71153846153,88293.0,52.0,3.0,29000.666666666668,Carlos Sainz,Ferrari
1132,807,210,6,6,8.0,1,2024,12,9,British Grand Prix,6.0,96207.32692307692,89836.0,52.0,2.0,29838.5,Nico Hülkenberg,Haas F1 Team
1132,840,117,8,7,6.0,1,2024,12,9,British Grand Prix,8.0,96223.61538461539,89897.0,52.0,2.0,29246.0,Lance Stroll,Aston Martin
1132,4,117,10,8,4.0,1,2024,12,9,British Grand Prix,10.0,96358.38461538461,89710.0,52.0,2.0,29513.5,Fernando Alonso,Aston Martin
1132,848,3,9,9,2.0,1,2024,12,9,British Grand Prix,9.0,96450.88461538461,89718.0,52.0,2.0,32076.0,Alexander Albon,Williams
1132,852,215,13,10,1.0,1,2024,12,9,British Grand Prix,13.0,96660.80769230769,90229.0,52.0,2.0,29829.0,Yuki Tsunoda,RB F1 Team
1132,858,3,12,11,0.0,1,2024,12,9,British Grand Prix,12.0,96846.51923076923,89972.0,52.0,2.0,31122.5,Logan Sargeant,Williams
1132,825,210,17,12,0.0,1,2024,12,9,British Grand Prix,17.0,96869.46153846153,90093.0,52.0,2.0,30096.0,Kevin Magnussen,Haas F1 Team
1132,817,215,15,13,0.0,11,2024,12,9,British Grand Prix,15.0,97196.0,90735.0,51.0,2.0,29374.0,Daniel Ricciardo,RB F1 Team
1132,844,6,11,14,0.0,11,2024,12,9,British Grand Prix,11.0,97794.74509803922,89748.0,51.0,3.0,28960.0,Charles Leclerc,Ferrari
1132,822,15,16,15,0.0,11,2024,12,9,British Grand Prix,16.0,97821.17647058824,91277.0,51.0,2.0,31077.5,Valtteri Bottas,Sauber
1132,839,214,18,16,0.0,12,2024,12,9,British Grand Prix,18.0,99154.82,90875.0,50.0,4.0,28786.5,Esteban Ocon,Alpine F1 Team
1132,815,9,0,17,0.0,12,2024,12,9,British Grand Prix,19.0,99301.28,89707.0,50.0,4.0,29718.75,Sergio Pérez,Red Bull
1132,855,15,14,18,0.0,12,2024,12,9,British Grand Prix,14.0,100030.7,91014.0,50.0,4.0,30306.0,Guanyu Zhou,Sauber
1132,847,131,1,19,0.0,34,2024,12,9,British Grand Prix,1.0,96111.42424242424,91298.0,33.0,1.0,32045.0,George Russell,Mercedes
1132,842,214,19,20,0.0,6,2024,12,9,British Grand Prix,20.0,,,,0.0,0.0,Pierre Gasly,Alpine F1 Team
1133,857,1,2,1,25.0,1,2024,13,11,Hungarian Grand Prix,2.0,84028.41428571429,81716.0,70.0,2.0,21732.0,Oscar Piastri,McLaren
1133,846,1,1,2,18.0,1,2024,13,11,Hungarian Grand Prix,1.0,84059.0,81712.0,70.0,2.0,21555.0,Lando Norris,McLaren
1133,1,131,5,3,15.0,1,2024,13,11,Hungarian Grand Prix,5.0,84240.9857142857,82153.0,70.0,2.0,21608.0,Lewis Hamilton,Mercedes
1133,844,6,6,4,12.0,1,2024,13,11,Hungarian Grand Prix,6.0,84309.64285714286,82182.0,70.0,2.0,21808.5,Charles Leclerc,Ferrari
1133,830,9,3,5,10.0,1,2024,13,11,Hungarian Grand Prix,3.0,84333.4,80908.0,70.0,2.0,21722.5,Max Verstappen,Red Bull
1133,832,6,4,6,8.0,1,2024,13,11,Hungarian Grand Prix,4.0,84358.02857142857,81441.0,70.0,2.0,21547.0,Carlos Sainz,Ferrari
1133,815,9,16,7,6.0,1,2024,13,11,Hungarian Grand Prix,16.0,84596.87142857142,81096.0,70.0,2.0,21225.5,Sergio Pérez,Red Bull
1133,847,131,17,8,5.0,1,2024,13,11,Hungarian Grand Prix,17.0,84633.67142857143,80305.0,70.0,2.0,21348.5,George Russell,Mercedes
1133,852,215,10,9,2.0,1,2024,13,11,Hungarian Grand Prix,10.0,85132.11428571428,83533.0,70.0,1.0,21467.0,Yuki Tsunoda,RB F1 Team
1133,840,117,8,10,1.0,1,2024,13,11,Hungarian Grand Prix,8.0,85142.35714285714,82338.0,70.0,2.0,22756.5,Lance Stroll,Aston Martin
1133,4,117,7,11,0.0,1,2024,13,11,Hungarian Grand Prix,7.0,85206.41428571429,83063.0,70.0,2.0,22171.0,Fernando Alonso,Aston Martin
1133,817,215,9,12,0.0,11,2024,13,11,Hungarian Grand Prix,9.0,85505.98550724638,82640.0,69.0,2.0,21231.0,Daniel Ricciardo,RB F1 Team
1133,807,210,11,13,0.0,11,2024,13,11,Hungarian Grand Prix,11.0,85727.14492753622,83461.0,69.0,2.0,22379.5,Nico Hülkenberg,Haas F1 Team
