raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
858,18,1,3,3,15.0,1,2011,18,24,Abu Dhabi Grand Prix,3.0,106504.85454545454,103154.0,55.0,2.0,20604.5,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,3,106.50485454545453,40.0
858,17,9,4,4,12.0,1,2011,18,24,Abu Dhabi Grand Prix,4.0,106684.90909090907,102612.0,55.0,3.0,21569.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,106.68490909090907,12.0
858,13,6,6,5,10.0,1,2011,18,24,Abu Dhabi Grand Prix,6.0,106953.89090909091,104288.0,55.0,2.0,20253.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,5,106.95389090909092,28.0
858,3,131,7,6,8.0,1,2011,18,24,Abu Dhabi Grand Prix,7.0,106985.5090909091,103993.0,55.0,2.0,19846.0,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,6,106.98550909090909,14.0
858,30,131,8,7,6.0,1,2011,18,24,Abu Dhabi Grand Prix,8.0,107415.45454545454,104916.0,55.0,2.0,20149.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,7,107.41545454545454,14.0
858,16,10,9,8,4.0,1,2011,18,24,Abu Dhabi Grand Prix,9.0,107436.5090909091,104709.0,55.0,2.0,20485.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,8,107.4365090909091,6.0
858,814,10,10,9,2.0,1,2011,18,24,Abu Dhabi Grand Prix,10.0,107872.23636363636,104120.0,55.0,1.0,20216.0,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,9,107.87223636363636,6.0
858,155,15,16,10,1.0,11,2011,18,24,Abu Dhabi Grand Prix,16.0,108026.24074074074,103521.0,54.0,2.0,21470.5,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,10,108.02624074074075,1.0
858,815,15,11,11,0.0,11,2011,18,24,Abu Dhabi Grand Prix,11.0,108272.92592592593,104566.0,54.0,2.0,22316.5,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,11,108.27292592592593,1.0
858,22,3,24,12,0.0,11,2011,18,24,Abu Dhabi Grand Prix,,108286.07407407407,104438.0,54.0,2.0,22376.5,Rubens Barrichello,Williams,Rubens Barrichello,Williams,Rubens Barrichello,Williams,12,108.28607407407408,0.0
858,808,4,12,13,0.0,11,2011,18,24,Abu Dhabi Grand Prix,12.0,108357.4074074074,103673.0,54.0,2.0,20353.0,Vitaly Petrov,Renault,Vitaly Petrov,Renault,Vitaly Petrov,Renault,13,108.35740740740741,0.0
858,813,3,23,14,0.0,11,2011,18,24,Abu Dhabi Grand Prix,17.0,108789.5,104628.0,54.0,2.0,16549.0,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,14,108.7895,0.0
858,153,5,15,15,0.0,11,2011,18,24,Abu Dhabi Grand Prix,15.0,108998.85185185184,104093.0,54.0,2.0,32468.5,Jaime Alguersuari,Toro Rosso,Jaime Alguersuari,Toro Rosso,Jaime Alguersuari,Toro Rosso,15,108.99885185185184,0.0
858,811,4,14,16,0.0,11,2011,18,24,Abu Dhabi Grand Prix,14.0,109526.07407407407,106150.0,54.0,3.0,18057.0,Bruno Senna,Renault,Bruno Senna,Renault,Bruno Senna,Renault,16,109.52607407407407,0.0
858,5,205,17,17,0.0,11,2011,18,24,Abu Dhabi Grand Prix,18.0,109588.01851851853,106610.0,54.0,2.0,20899.0,Heikki Kovalainen,Lotus,Heikki Kovalainen,Lotus,Heikki Kovalainen,Lotus,17,109.58801851851852,0.0
858,15,205,18,18,0.0,12,2011,18,24,Abu Dhabi Grand Prix,19.0,110828.37735849056,107444.0,53.0,2.0,20807.5,Jarno Trulli,Lotus,Jarno Trulli,Lotus,Jarno Trulli,Lotus,18,110.82837735849056,0.0
858,10,166,19,19,0.0,12,2011,18,24,Abu Dhabi Grand Prix,20.0,111380.679245283,108085.0,53.0,2.0,21176.5,Timo Glock,Virgin,Timo Glock,Virgin,Timo Glock,Virgin,19,111.38067924528299,0.0
858,24,164,22,20,0.0,12,2011,18,24,Abu Dhabi Grand Prix,23.0,111984.4716981132,109242.0,53.0,1.0,21247.0,Vitantonio Liuzzi,HRT,Vitantonio Liuzzi,HRT,Vitantonio Liuzzi,HRT,20,111.9844716981132,0.0
858,817,164,20,21,0.0,26,2011,18,24,Abu Dhabi Grand Prix,21.0,111759.72916666669,108274.0,48.0,2.0,22442.5,Daniel Ricciardo,HRT,Daniel Ricciardo,HRT,Daniel Ricciardo,HRT,21,111.75972916666669,0.0
858,67,5,13,22,0.0,9,2011,18,24,Abu Dhabi Grand Prix,13.0,111479.2105263158,107094.0,19.0,0.0,0.0,Sébastien Buemi,Toro Rosso,Sébastien Buemi,Toro Rosso,Sébastien Buemi,Toro Rosso,22,111.4792105263158,0.0
858,816,166,21,23,0.0,23,2011,18,24,Abu Dhabi Grand Prix,22.0,113443.38888888888,111196.0,18.0,0.0,0.0,Jérôme d'Ambrosio,Virgin,Jérôme d'Ambrosio,Virgin,Jérôme d'Ambrosio,Virgin,23,113.44338888888888,0.0
858,20,9,1,24,0.0,29,2011,18,24,Abu Dhabi Grand Prix,1.0,174331.0,174331.0,1.0,0.0,0.0,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,24,174.331,12.0
859,17,9,2,1,25.0,1,2011,19,18,Brazilian Grand Prix,2.0,77992.45070422535,75324.0,71.0,3.0,20842.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,1,77.99245070422535,43.0
859,20,9,1,2,18.0,1,2011,19,18,Brazilian Grand Prix,1.0,78231.64788732394,76076.0,71.0,3.0,21224.33333333333,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,2,78.23164788732394,43.0
859,18,1,3,3,15.0,1,2011,19,18,Brazilian Grand Prix,3.0,78381.71830985915,75580.0,71.0,3.0,21542.0,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,3,78.38171830985915,15.0
859,4,6,5,4,12.0,1,2011,19,18,Brazilian Grand Prix,5.0,78486.08450704225,76181.0,71.0,3.0,20729.666666666668,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,4,78.48608450704225,22.0
859,13,6,7,5,10.0,1,2011,19,18,Brazilian Grand Prix,7.0,78932.35211267606,77271.0,71.0,2.0,21374.5,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,5,78.93235211267606,22.0
859,16,10,8,6,8.0,11,2011,19,18,Brazilian Grand Prix,8.0,79203.35714285714,77161.0,70.0,3.0,21045.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,6,79.20335714285714,12.0
859,3,131,6,7,6.0,11,2011,19,18,Brazilian Grand Prix,6.0,79329.08571428571,77207.0,70.0,2.0,20715.5,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,7,79.32908571428571,6.0
859,814,10,11,8,4.0,11,2011,19,18,Brazilian Grand Prix,11.0,79471.21428571429,77452.0,70.0,2.0,21256.0,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,8,79.4712142857143,12.0
859,155,15,16,9,2.0,11,2011,19,18,Brazilian Grand Prix,16.0,79536.78571428571,77644.0,70.0,2.0,23174.0,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,9,79.53678571428571,2.0
859,808,4,15,10,1.0,11,2011,19,18,Brazilian Grand Prix,15.0,79575.61428571428,77011.0,70.0,3.0,22017.33333333333,Vitaly Petrov,Renault,Vitaly Petrov,Renault,Vitaly Petrov,Renault,10,79.57561428571428,1.0
859,153,5,13,11,0.0,11,2011,19,18,Brazilian Grand Prix,13.0,79622.0142857143,77162.0,70.0,2.0,22314.0,Jaime Alguersuari,Toro Rosso,Jaime Alguersuari,Toro Rosso,Jaime Alguersuari,Toro Rosso,11,79.62201428571429,0.0
859,67,5,14,12,0.0,11,2011,19,18,Brazilian Grand Prix,14.0,79784.05714285714,77428.0,70.0,2.0,22439.0,Sébastien Buemi,Toro Rosso,Sébastien Buemi,Toro Rosso,Sébastien Buemi,Toro Rosso,12,79.78405714285714,0.0
859,815,15,17,13,0.0,11,2011,19,18,Brazilian Grand Prix,17.0,79937.55714285714,77780.0,70.0,2.0,21779.0,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,13,79.93755714285714,2.0
859,22,3,12,14,0.0,11,2011,19,18,Brazilian Grand Prix,12.0,79999.37142857142,76684.0,70.0,3.0,21921.666666666668,Rubens Barrichello,Williams,Rubens Barrichello,Williams,Rubens Barrichello,Williams,14,79.99937142857142,0.0
859,30,131,10,15,0.0,11,2011,19,18,Brazilian Grand Prix,10.0,80058.78571428571,76681.0,70.0,3.0,22545.33333333333,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,15,80.0587857142857,6.0
859,5,205,19,16,0.0,12,2011,19,18,Brazilian Grand Prix,19.0,80818.73913043478,78023.0,69.0,3.0,22115.0,Heikki Kovalainen,Lotus,Heikki Kovalainen,Lotus,Heikki Kovalainen,Lotus,16,80.81873913043478,0.0
859,811,4,9,17,0.0,12,2011,19,18,Brazilian Grand Prix,9.0,81249.02898550725,78274.0,69.0,4.0,20336.5,Bruno Senna,Renault,Bruno Senna,Renault,Bruno Senna,Renault,17,81.24902898550725,1.0
859,15,205,20,18,0.0,12,2011,19,18,Brazilian Grand Prix,20.0,81367.98550724638,78596.0,69.0,2.0,22085.5,Jarno Trulli,Lotus,Jarno Trulli,Lotus,Jarno Trulli,Lotus,18,81.36798550724639,0.0
859,816,166,23,19,0.0,13,2011,19,18,Brazilian Grand Prix,23.0,82157.60294117648,79902.0,68.0,2.0,22700.5,Jérôme d'Ambrosio,Virgin,Jérôme d'Ambrosio,Virgin,Jérôme d'Ambrosio,Virgin,19,82.15760294117648,0.0
859,817,164,22,20,0.0,13,2011,19,18,Brazilian Grand Prix,22.0,82464.16176470589,79649.0,68.0,2.0,23188.5,Daniel Ricciardo,HRT,Daniel Ricciardo,HRT,Daniel Ricciardo,HRT,20,82.46416176470589,0.0
859,24,164,21,21,0.0,31,2011,19,18,Brazilian Grand Prix,21.0,82575.0655737705,80648.0,61.0,2.0,22831.0,Vitantonio Liuzzi,HRT,Vitantonio Liuzzi,HRT,Vitantonio Liuzzi,HRT,21,82.5750655737705,0.0
859,1,1,4,22,0.0,6,2011,19,18,Brazilian Grand Prix,4.0,79559.76086956522,77209.0,46.0,3.0,20725.33333333333,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,22,79.55976086956521,15.0
859,813,3,18,23,0.0,31,2011,19,18,Brazilian Grand Prix,18.0,81585.34615384616,79706.0,26.0,1.0,21561.0,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,23,81.58534615384616,0.0
859,10,166,24,24,0.0,31,2011,19,18,Brazilian Grand Prix,24.0,82941.09523809524,81773.0,21.0,1.0,22452.0,Timo Glock,Virgin,Timo Glock,Virgin,Timo Glock,Virgin,24,82.94109523809524,0.0
860,18,1,2,1,25.0,1,2012,1,1,Australian Grand Prix,2.0,97406.29310344828,89187.0,58.0,2.0,23056.0,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,1,97.40629310344828,40.0
860,20,9,6,2,18.0,1,2012,1,1,Australian Grand Prix,6.0,97443.1724137931,89417.0,58.0,2.0,24193.5,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,2,97.4431724137931,30.0
860,1,1,1,3,15.0,1,2012,1,1,Australian Grand Prix,1.0,97476.55172413791,89538.0,58.0,2.0,23163.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,3,97.47655172413792,40.0
860,17,9,5,4,12.0,1,2012,1,1,Australian Grand Prix,5.0,97484.68965517242,89438.0,58.0,2.0,23108.5,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,97.48468965517242,30.0
860,4,6,12,5,10.0,1,2012,1,1,Australian Grand Prix,12.0,97778.10344827586,90277.0,58.0,2.0,21972.5,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,5,97.77810344827586,10.0
860,155,15,13,6,8.0,1,2012,1,1,Australian Grand Prix,13.0,98040.18965517242,90620.0,58.0,2.0,24754.0,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,6,98.04018965517243,12.0
860,8,208,17,7,6.0,1,2012,1,1,Australian Grand Prix,18.0,98061.70689655172,90759.0,58.0,2.0,24095.5,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,7,98.06170689655173,6.0
860,815,15,22,8,4.0,1,2012,1,1,Australian Grand Prix,17.0,98086.60344827586,90843.0,58.0,1.0,23882.0,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,8,98.08660344827585,12.0
860,817,5,10,9,2.0,1,2012,1,1,Australian Grand Prix,10.0,98088.29310344828,90592.0,58.0,3.0,26641.33333333333,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,9,98.08829310344828,2.0
860,814,10,15,10,1.0,1,2012,1,1,Australian Grand Prix,15.0,98091.41379310343,90605.0,58.0,2.0,24756.0,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,10,98.09141379310344,1.0
860,818,5,11,11,0.0,1,2012,1,1,Australian Grand Prix,11.0,98093.3275862069,90274.0,58.0,2.0,23386.0,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,11,98.0933275862069,2.0
860,3,131,7,12,0.0,1,2012,1,1,Australian Grand Prix,7.0,98400.12068965516,90931.0,58.0,2.0,23110.0,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,12,98.40012068965515,0.0
860,813,3,8,13,0.0,3,2012,1,1,Australian Grand Prix,8.0,97857.17543859647,90254.0,57.0,2.0,23296.5,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,13,97.85717543859647,0.0
860,10,206,20,14,0.0,11,2012,1,1,Australian Grand Prix,21.0,99909.19298245614,94253.0,57.0,2.0,25684.0,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,14,99.90919298245613,0.0
860,819,206,21,15,0.0,15,2012,1,1,Australian Grand Prix,22.0,102463.90566037736,95011.0,53.0,3.0,30458.33333333333,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,15,102.46390566037736,0.0
860,811,3,14,16,0.0,4,2012,1,1,Australian Grand Prix,14.0,100556.30769230767,90855.0,52.0,3.0,26421.33333333333,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,16,100.55630769230767,0.0
860,13,6,16,17,0.0,4,2012,1,1,Australian Grand Prix,16.0,99756.32608695651,91940.0,46.0,3.0,22314.666666666668,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,17,99.75632608695652,10.0
860,5,207,18,18,0.0,22,2012,1,1,Australian Grand Prix,19.0,100754.65789473684,93693.0,38.0,3.0,25955.0,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,18,100.75465789473684,0.0
860,808,207,19,19,0.0,38,2012,1,1,Australian Grand Prix,20.0,96438.61764705884,93214.0,34.0,1.0,24579.0,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,19,96.43861764705883,0.0
860,30,131,4,20,0.0,6,2012,1,1,Australian Grand Prix,4.0,95217.0,94021.0,10.0,0.0,0.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,20,95.217,0.0
860,154,208,3,21,0.0,4,2012,1,1,Australian Grand Prix,3.0,103730.0,103730.0,1.0,0.0,0.0,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,21,103.73,6.0
860,807,10,9,22,0.0,4,2012,1,1,Australian Grand Prix,9.0,,,,0.0,0.0,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,22,,1.0
860,37,164,0,23,0.0,81,2012,1,1,Australian Grand Prix,23.0,,,,0.0,0.0,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,23,,0.0
860,39,164,0,24,0.0,81,2012,1,1,Australian Grand Prix,24.0,,,,0.0,0.0,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,24,,0.0
861,4,6,8,1,25.0,1,2012,2,2,Malaysian Grand Prix,9.0,176639.5,101680.0,56.0,3.0,23350.33333333333,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,1,176.6395,25.0
861,815,15,9,2,18.0,1,2012,2,2,Malaysian Grand Prix,10.0,176679.9107142857,101021.0,56.0,3.0,24911.33333333333,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,2,176.6799107142857,18.0
861,1,1,1,3,15.0,1,2012,2,2,Malaysian Grand Prix,1.0,176900.05357142858,101539.0,56.0,3.0,26190.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,3,176.90005357142857,15.0
861,17,9,4,4,12.0,1,2012,2,2,Malaysian Grand Prix,4.0,176955.35714285713,101017.0,56.0,3.0,24700.33333333333,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,176.95535714285714,12.0
861,8,208,10,5,10.0,1,2012,2,2,Malaysian Grand Prix,5.0,177165.5,100722.0,56.0,3.0,25856.666666666668,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,5,177.1655,10.0
861,811,3,13,6,8.0,1,2012,2,2,Malaysian Grand Prix,13.0,177312.125,101404.0,56.0,4.0,26519.75,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,6,177.312125,8.0
861,814,10,14,7,6.0,1,2012,2,2,Malaysian Grand Prix,14.0,177432.57142857142,101819.0,56.0,3.0,23006.33333333333,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,7,177.4325714285714,8.0
861,818,5,18,8,4.0,1,2012,2,2,Malaysian Grand Prix,18.0,177478.51785714287,101922.0,56.0,2.0,23779.5,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,8,177.47851785714286,4.0
861,807,10,16,9,2.0,1,2012,2,2,Malaysian Grand Prix,16.0,177494.7142857143,102173.0,56.0,3.0,23587.666666666668,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,9,177.49471428571428,8.0
861,30,131,3,10,1.0,1,2012,2,2,Malaysian Grand Prix,3.0,177532.2857142857,101760.0,56.0,3.0,23696.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,10,177.5322857142857,1.0
861,20,9,5,11,0.0,1,2012,2,2,Malaysian Grand Prix,6.0,177988.19642857142,101342.0,56.0,4.0,24649.25,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,11,177.98819642857143,12.0
861,817,5,15,12,0.0,1,2012,2,2,Malaysian Grand Prix,15.0,178011.42857142858,101756.0,56.0,4.0,24066.75,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,12,178.01142857142858,4.0
861,3,131,7,13,0.0,1,2012,2,2,Malaysian Grand Prix,8.0,178042.94642857142,101863.0,56.0,4.0,24270.0,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,13,178.0429464285714,1.0
861,18,1,2,14,0.0,1,2012,2,2,Malaysian Grand Prix,2.0,178063.05357142858,102100.0,56.0,5.0,26746.0,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,14,178.06305357142858,15.0
861,13,6,12,15,0.0,1,2012,2,2,Malaysian Grand Prix,12.0,178377.3392857143,102051.0,56.0,4.0,24629.5,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,15,178.3773392857143,25.0
861,808,207,19,16,0.0,11,2012,2,2,Malaysian Grand Prix,20.0,180094.0,103513.0,55.0,3.0,28137.33333333333,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,16,180.094,0.0
861,10,206,20,17,0.0,11,2012,2,2,Malaysian Grand Prix,21.0,180869.7272727273,104757.0,55.0,3.0,25382.0,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,17,180.8697272727273,0.0
861,5,207,24,18,0.0,11,2012,2,2,Malaysian Grand Prix,19.0,180942.07272727272,103803.0,55.0,4.0,28922.75,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,18,180.94207272727272,0.0
861,813,3,11,19,0.0,5,2012,2,2,Malaysian Grand Prix,11.0,180490.72222222225,102237.0,54.0,4.0,23634.75,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,19,180.49072222222225,8.0
861,819,206,21,20,0.0,12,2012,2,2,Malaysian Grand Prix,22.0,183276.59259259255,104813.0,54.0,3.0,32694.33333333333,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,20,183.27659259259255,0.0
861,39,164,23,21,0.0,12,2012,2,2,Malaysian Grand Prix,24.0,184623.6851851852,105909.0,54.0,2.0,32288.0,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,21,184.6236851851852,0.0
861,37,164,22,22,0.0,12,2012,2,2,Malaysian Grand Prix,23.0,184868.3148148148,106244.0,54.0,3.0,27684.666666666668,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,22,184.8683148148148,0.0
861,155,15,17,23,0.0,31,2012,2,2,Malaysian Grand Prix,17.0,194763.5652173913,104202.0,46.0,3.0,26013.0,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,23,194.7635652173913,18.0
861,154,208,6,24,0.0,4,2012,2,2,Malaysian Grand Prix,7.0,133715.33333333334,128464.0,3.0,0.0,0.0,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,24,133.71533333333335,10.0
862,3,131,1,1,25.0,1,2012,3,17,Chinese Grand Prix,1.0,103338.01785714286,100967.0,56.0,2.0,20879.0,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,1,103.33801785714286,25.0
862,18,1,5,2,18.0,1,2012,3,17,Chinese Grand Prix,6.0,103706.33928571428,100422.0,56.0,3.0,22551.666666666668,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,2,103.70633928571428,33.0
862,1,1,7,3,15.0,1,2012,3,17,Chinese Grand Prix,2.0,103802.51785714286,100530.0,56.0,3.0,20590.33333333333,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,3,103.80251785714286,33.0
862,17,9,6,4,12.0,1,2012,3,17,Chinese Grand Prix,7.0,103836.66071428572,100490.0,56.0,3.0,20440.666666666668,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,103.83666071428573,22.0
862,20,9,11,5,10.0,1,2012,3,17,Chinese Grand Prix,11.0,103882.35714285714,100601.0,56.0,2.0,21297.5,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,5,103.88235714285715,22.0
862,154,208,10,6,8.0,1,2012,3,17,Chinese Grand Prix,10.0,103900.35714285714,101120.0,56.0,2.0,23509.5,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,6,103.90035714285715,8.0
862,811,3,14,7,6.0,1,2012,3,17,Chinese Grand Prix,14.0,103955.82142857143,101293.0,56.0,2.0,21253.5,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,7,103.95582142857144,10.0
862,813,3,13,8,4.0,1,2012,3,17,Chinese Grand Prix,13.0,103974.5,100482.0,56.0,2.0,21399.0,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,8,103.9745,10.0
862,4,6,9,9,2.0,1,2012,3,17,Chinese Grand Prix,9.0,104003.30357142857,101152.0,56.0,3.0,20152.0,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,9,104.00330357142856,2.0
862,155,15,3,10,1.0,1,2012,3,17,Chinese Grand Prix,4.0,104029.44642857143,99960.0,56.0,3.0,21452.666666666668,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,10,104.02944642857143,1.0
862,815,15,8,11,0.0,1,2012,3,17,Chinese Grand Prix,8.0,104071.33928571428,101071.0,56.0,2.0,22787.0,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,11,104.07133928571427,1.0
862,814,10,15,12,0.0,1,2012,3,17,Chinese Grand Prix,15.0,104092.89285714286,101498.0,56.0,2.0,20696.5,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,12,104.09289285714286,0.0
862,13,6,12,13,0.0,1,2012,3,17,Chinese Grand Prix,12.0,104101.92857142857,101240.0,56.0,2.0,20150.5,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,13,104.10192857142856,2.0
862,8,208,4,14,0.0,1,2012,3,17,Chinese Grand Prix,5.0,104241.10714285714,101794.0,56.0,2.0,21463.5,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,14,104.24110714285715,8.0
862,807,10,16,15,0.0,1,2012,3,17,Chinese Grand Prix,16.0,104252.53571428572,100977.0,56.0,2.0,26717.0,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,15,104.25253571428573,0.0
862,818,5,24,16,0.0,1,2012,3,17,Chinese Grand Prix,18.0,104262.23214285714,100019.0,56.0,3.0,22996.33333333333,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,16,104.26223214285714,0.0
862,817,5,17,17,0.0,1,2012,3,17,Chinese Grand Prix,17.0,104465.80357142857,101251.0,56.0,2.0,22101.0,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,17,104.46580357142857,0.0
862,808,207,19,18,0.0,11,2012,3,17,Chinese Grand Prix,20.0,105282.8,102385.0,55.0,2.0,21929.0,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,18,105.28280000000001,0.0
